building,floor,electricity,water,status,timestamp
Building B,4,96.19,84.19,normal,2025-12-15T01:32:48.491531+00:00
Building B,1,85.9,104.05,normal,2025-12-02T16:16:04.491531+00:00
Building B,3,93.29,144.55,normal,2025-12-16T19:31:35.491531+00:00
Building C,3,74.31,101.02,normal,2025-11-28T09:12:14.491531+00:00
Building C,5,87.71,143.57,normal,2025-12-05T22:37:54.491531+00:00
Building A,1,92.37,98.94,normal,2025-11-26T18:57:48.491531+00:00
Building B,3,68.63,134.96,normal,2025-12-06T17:16:28.491531+00:00
Building B,1,100.26,128.13,normal,2025-11-26T06:50:40.491531+00:00
Building C,2,82.27,94.67,normal,2025-12-12T00:41:25.491531+00:00
Building B,3,108.09,85.6,normal,2025-11-22T01:24:34.491531+00:00
Building C,2,133.81,102.19,normal,2025-11-29T01:50:58.491531+00:00
Building B,2,137.13,118.43,normal,2025-11-23T11:17:47.491531+00:00
Building C,5,109.7,96.61,normal,2025-11-23T22:06:59.491531+00:00
Building C,5,106.4,132.76,normal,2025-11-17T02:47:43.491531+00:00
Building B,2,108.09,91.36,normal,2025-12-05T15:51:39.491531+00:00
Building B,3,79.89,94.75,normal,2025-11-26T20:59:24.491531+00:00
Building B,5,117.83,118.03,normal,2025-11-22T20:24:38.491531+00:00
Building A,1,100.66,131.21,normal,2025-11-23T23:24:35.491531+00:00
Building C,5,113.88,139.76,normal,2025-11-21T06:41:22.491531+00:00
Building A,3,101.81,127.04,normal,2025-12-12T03:57:20.491531+00:00
Building C,5,95.56,90.93,normal,2025-11-27T12:23:42.491531+00:00
Building C,2,111.77,103.34,normal,2025-11-29T02:16:16.491531+00:00
Building B,1,87.54,124.8,normal,2025-11-30T13:45:53.491531+00:00
Building A,1,112.59,82.5,normal,2025-12-08T14:21:43.491531+00:00
Building B,3,111.3,147.47,normal,2025-12-04T02:39:44.491531+00:00
Building C,2,103.03,121.8,normal,2025-11-30T08:13:46.491531+00:00
Building B,5,112.28,110.85,normal,2025-11-24T03:07:37.491531+00:00
Building C,4,104.44,123.22,normal,2025-12-01T20:40:18.491531+00:00
Building C,5,98.41,98.24,normal,2025-12-07T07:31:36.491531+00:00
Building A,3,94.35,136.04,normal,2025-12-05T17:12:21.491531+00:00
Building C,2,102.19,100.16,normal,2025-11-17T19:37:13.491531+00:00
Building A,5,97.26,102.97,normal,2025-12-07T01:20:58.491531+00:00
Building B,2,93.72,133.26,normal,2025-12-14T05:17:09.491531+00:00
Building C,3,137.12,99.89,normal,2025-11-25T21:54:50.491531+00:00
Building B,3,109.01,125.55,normal,2025-11-18T22:53:17.491531+00:00
Building A,3,116.1,96.79,normal,2025-11-20T00:06:22.491531+00:00
Building B,4,99.85,111.13,normal,2025-12-05T00:21:04.491531+00:00
Building A,3,92.34,136.58,normal,2025-12-14T15:21:48.491531+00:00
Building A,2,100.23,161.5,normal,2025-11-26T20:57:45.491531+00:00
Building B,1,63.47,141.98,normal,2025-11-29T11:01:13.491531+00:00
Building B,5,76.21,116.13,normal,2025-12-04T00:21:27.491531+00:00
Building B,4,91.51,126.93,normal,2025-11-27T01:01:10.491531+00:00
Building B,2,111.04,117.49,normal,2025-11-23T23:08:21.491531+00:00
Building C,5,109.34,128.79,normal,2025-12-04T10:08:20.491531+00:00
Building A,4,104.28,97.25,normal,2025-11-18T16:42:14.491531+00:00
Building C,5,114.47,97.59,normal,2025-12-10T06:21:51.491531+00:00
Building A,2,106.12,136.25,normal,2025-12-10T00:26:21.491531+00:00
Building B,4,83.99,102.44,normal,2025-11-20T21:48:48.491531+00:00
Building C,5,118.64,114.88,normal,2025-12-07T08:30:47.491531+00:00
Building B,3,97.47,105.02,normal,2025-11-19T15:27:54.491531+00:00
Building B,4,104.93,112.86,normal,2025-12-06T05:46:28.491531+00:00
Building A,5,85.04,91.09,normal,2025-11-19T03:10:52.491531+00:00
Building C,1,101.47,116.94,normal,2025-12-03T07:34:27.491531+00:00
Building C,1,115.45,92.95,normal,2025-12-12T16:40:35.491531+00:00
Building A,3,108.67,119.53,normal,2025-12-03T16:10:13.491531+00:00
Building B,3,112.38,104.36,normal,2025-12-15T03:59:34.491531+00:00
Building C,2,99.86,112.88,normal,2025-11-19T12:34:28.491531+00:00
Building A,2,114.02,120.96,normal,2025-11-25T00:38:24.491531+00:00
Building A,4,116.48,106.63,normal,2025-11-28T08:44:31.491531+00:00
Building A,2,64.66,152.93,normal,2025-12-12T11:23:46.491531+00:00
Building B,5,115.41,112.95,normal,2025-12-05T20:23:42.491531+00:00
Building A,5,86.58,68.7,normal,2025-11-29T23:24:24.491531+00:00
Building C,5,90.24,132.71,normal,2025-12-03T20:52:07.491531+00:00
Building C,4,140.49,107.55,normal,2025-12-05T15:30:03.491531+00:00
Building B,5,83.22,61.86,normal,2025-12-02T19:36:28.491531+00:00
Building B,4,117.52,80.44,normal,2025-11-30T05:12:38.491531+00:00
Building B,4,93.73,122.27,normal,2025-11-27T10:58:52.491531+00:00
Building A,1,86.55,104.37,normal,2025-11-29T03:04:32.491531+00:00
Building B,3,87.07,120.11,normal,2025-12-01T06:23:39.491531+00:00
Building A,3,95.2,105.29,normal,2025-12-07T12:08:32.491531+00:00
Building B,2,101.24,125.7,normal,2025-11-28T01:13:30.491531+00:00
Building A,4,95.18,138.05,normal,2025-11-21T15:41:28.491531+00:00
Building B,4,150.0,102.25,normal,2025-11-24T14:09:31.491531+00:00
Building A,5,98.91,117.86,normal,2025-11-20T13:17:52.491531+00:00
Building C,2,88.09,137.23,normal,2025-12-15T04:42:53.491531+00:00
Building C,3,104.01,112.1,normal,2025-12-04T16:02:45.491531+00:00
Building B,4,92.81,135.15,normal,2025-11-26T02:41:10.491531+00:00
Building A,3,87.27,152.92,normal,2025-11-28T20:45:19.491531+00:00
Building B,3,88.94,119.03,normal,2025-11-21T04:00:22.491531+00:00
Building C,2,112.77,109.01,normal,2025-11-18T13:51:11.491531+00:00
Building A,3,115.66,170.79,normal,2025-11-27T03:29:51.491531+00:00
Building C,4,92.14,179.56,normal,2025-12-03T22:54:28.491531+00:00
Building C,2,101.25,114.34,normal,2025-12-13T04:22:00.491531+00:00
Building A,1,83.09,126.2,normal,2025-11-30T19:39:19.491531+00:00
Building B,2,77.86,121.6,normal,2025-11-30T14:06:16.491531+00:00
Building B,3,83.78,122.18,normal,2025-12-03T07:18:58.491531+00:00
Building C,3,125.25,114.32,normal,2025-11-22T08:21:12.491531+00:00
Building A,4,119.77,118.73,normal,2025-11-22T06:40:51.491531+00:00
Building C,1,104.1,114.54,normal,2025-12-06T16:56:37.491531+00:00
Building A,3,114.05,108.6,normal,2025-12-03T17:39:22.491531+00:00
Building B,3,76.14,110.7,normal,2025-12-09T12:38:32.491531+00:00
Building C,5,100.04,103.41,normal,2025-12-08T08:58:09.491531+00:00
Building C,5,117.0,130.45,normal,2025-11-30T19:43:20.491531+00:00
Building B,5,60.66,104.84,normal,2025-11-24T09:43:35.491531+00:00
Building A,1,120.47,81.72,normal,2025-12-07T14:02:46.491531+00:00
Building B,1,96.47,91.66,normal,2025-11-24T15:24:34.491531+00:00
Building B,4,115.93,132.19,normal,2025-11-18T19:48:32.491531+00:00
Building A,1,72.48,92.89,normal,2025-12-15T21:10:00.491531+00:00
Building C,4,97.41,127.18,normal,2025-12-04T14:55:49.491531+00:00
Building B,5,66.42,139.97,normal,2025-12-06T14:35:54.491531+00:00
Building B,5,122.76,117.89,normal,2025-11-20T00:10:42.491531+00:00
Building B,3,100.38,127.15,normal,2025-12-02T04:54:25.491531+00:00
Building A,5,73.09,121.48,normal,2025-11-17T12:12:38.491531+00:00
Building B,1,111.44,118.67,normal,2025-12-06T04:52:09.491531+00:00
Building A,4,114.49,117.98,normal,2025-12-03T12:16:17.491531+00:00
Building C,2,91.37,123.93,normal,2025-12-01T04:44:05.491531+00:00
Building A,4,120.42,141.74,normal,2025-12-15T09:54:01.491531+00:00
Building C,5,101.78,121.81,normal,2025-12-03T16:36:13.491531+00:00
Building C,1,105.04,93.57,normal,2025-11-20T04:06:11.491531+00:00
Building B,3,100.3,86.58,normal,2025-11-23T12:10:12.491531+00:00
Building C,3,97.99,114.06,normal,2025-11-17T16:01:34.491531+00:00
Building A,2,115.77,122.73,normal,2025-11-22T16:10:13.491531+00:00
Building B,5,102.54,133.86,normal,2025-11-29T10:32:12.491531+00:00
Building A,2,124.52,82.8,normal,2025-12-15T18:05:35.491531+00:00
Building C,3,93.88,91.38,normal,2025-12-04T07:29:44.491531+00:00
Building A,5,121.21,130.33,normal,2025-11-19T03:25:33.491531+00:00
Building A,1,94.2,105.91,normal,2025-11-21T06:30:00.491531+00:00
Building A,4,97.63,132.05,normal,2025-12-15T21:31:53.491531+00:00
Building B,1,68.5,94.41,normal,2025-12-08T01:21:55.491531+00:00
Building A,2,110.07,129.26,normal,2025-12-08T21:18:45.491531+00:00
Building C,1,94.58,97.97,normal,2025-12-09T18:17:11.491531+00:00
Building C,5,103.41,113.8,normal,2025-12-05T06:00:05.491531+00:00
Building A,4,90.32,115.18,normal,2025-11-22T11:22:10.491531+00:00
Building C,2,82.53,126.56,normal,2025-12-07T12:37:32.491531+00:00
Building C,3,93.45,139.38,normal,2025-12-07T06:26:23.491531+00:00
Building B,5,103.09,94.27,normal,2025-11-26T11:00:34.491531+00:00
Building B,3,119.07,110.37,normal,2025-12-02T08:11:06.491531+00:00
Building B,4,95.89,142.6,normal,2025-12-15T05:42:16.491531+00:00
Building A,3,88.26,118.62,normal,2025-12-09T09:54:59.491531+00:00
Building A,5,79.61,127.66,normal,2025-12-06T04:24:19.491531+00:00
Building A,2,101.39,95.81,normal,2025-11-23T17:26:32.491531+00:00
Building A,3,102.71,130.46,normal,2025-11-18T17:32:24.491531+00:00
Building B,1,127.01,151.89,normal,2025-11-21T22:22:21.491531+00:00
Building A,1,66.65,127.84,normal,2025-12-09T02:27:58.491531+00:00
Building B,1,96.78,135.87,normal,2025-11-26T20:48:35.491531+00:00
Building A,3,106.04,122.19,normal,2025-11-21T17:45:56.491531+00:00
Building B,2,86.95,145.6,normal,2025-12-13T15:56:06.491531+00:00
Building B,5,100.92,79.27,normal,2025-11-23T18:58:01.491531+00:00
Building A,2,93.19,97.99,normal,2025-12-12T19:23:49.491531+00:00
Building C,5,88.84,135.59,normal,2025-12-07T23:35:48.491531+00:00
Building A,3,130.58,114.72,normal,2025-12-01T12:06:44.491531+00:00
Building B,1,113.81,128.41,normal,2025-12-17T02:19:05.491531+00:00
Building C,1,102.81,125.96,normal,2025-12-11T22:09:32.491531+00:00
Building C,2,96.02,108.89,normal,2025-11-19T07:11:19.491531+00:00
Building A,4,104.33,98.61,normal,2025-12-10T18:13:44.491531+00:00
Building B,5,120.48,179.3,normal,2025-11-29T10:41:24.491531+00:00
Building A,5,114.68,127.44,normal,2025-12-04T08:05:56.491531+00:00
Building A,1,76.47,109.3,normal,2025-11-25T22:37:55.491531+00:00
Building A,3,83.68,115.35,normal,2025-11-17T03:28:00.491531+00:00
Building B,1,111.19,137.66,normal,2025-12-08T06:00:16.491531+00:00
Building C,3,113.99,119.03,normal,2025-11-27T03:39:36.491531+00:00
Building B,3,98.31,156.36,normal,2025-12-10T21:32:16.491531+00:00
Building B,2,89.93,87.53,normal,2025-12-16T14:19:20.491531+00:00
Building A,1,96.57,97.22,normal,2025-11-27T20:34:07.491531+00:00
Building A,2,86.2,120.8,normal,2025-12-03T13:01:33.491531+00:00
Building A,5,82.78,102.61,normal,2025-12-16T12:47:46.491531+00:00
Building C,3,93.25,92.79,normal,2025-12-08T23:54:54.491531+00:00
Building B,1,112.21,133.08,normal,2025-11-30T22:55:28.491531+00:00
Building B,2,98.58,87.88,normal,2025-12-06T14:54:42.491531+00:00
Building B,1,107.8,107.0,normal,2025-12-12T13:46:23.491531+00:00
Building B,1,70.34,86.68,normal,2025-12-06T00:02:07.491531+00:00
Building B,2,103.31,88.87,normal,2025-11-28T09:48:22.491531+00:00
Building B,4,113.84,132.53,normal,2025-12-13T09:31:40.491531+00:00
Building A,3,87.3,138.82,normal,2025-11-28T10:09:32.491531+00:00
Building B,4,102.5,124.93,normal,2025-12-05T00:36:21.491531+00:00
Building B,5,86.83,99.73,normal,2025-11-27T07:21:54.491531+00:00
Building A,2,67.71,102.34,normal,2025-12-12T14:00:57.491531+00:00
Building C,3,100.28,87.97,normal,2025-12-16T14:39:34.491531+00:00
Building C,4,96.1,158.17,normal,2025-11-20T04:54:55.491531+00:00
Building C,3,130.51,92.89,normal,2025-11-21T14:31:53.491531+00:00
Building B,4,94.58,90.27,normal,2025-12-14T01:39:57.491531+00:00
Building C,4,108.09,113.02,normal,2025-12-09T21:20:02.491531+00:00
Building A,3,99.16,145.35,normal,2025-12-12T09:31:06.491531+00:00
Building A,4,99.14,105.04,normal,2025-12-15T17:18:11.491531+00:00
Building B,1,112.36,144.1,normal,2025-12-10T15:43:19.491531+00:00
Building A,4,107.32,108.9,normal,2025-12-15T14:50:31.491531+00:00
Building B,3,110.9,125.58,normal,2025-12-02T00:18:08.491531+00:00
Building B,5,98.13,85.22,normal,2025-12-08T23:38:05.491531+00:00
Building B,5,142.95,114.3,normal,2025-12-03T04:36:37.491531+00:00
Building B,4,112.48,140.78,normal,2025-12-01T12:06:52.491531+00:00
Building B,3,98.01,127.81,normal,2025-12-16T21:41:10.491531+00:00
Building C,2,92.32,110.9,normal,2025-11-24T14:06:07.491531+00:00
Building B,2,108.2,106.23,normal,2025-12-06T18:31:20.491531+00:00
Building A,2,102.68,134.33,normal,2025-12-01T10:08:01.491531+00:00
Building B,4,108.92,128.2,normal,2025-11-29T00:16:31.491531+00:00
Building C,2,103.48,133.85,normal,2025-12-14T21:31:08.491531+00:00
Building B,3,104.73,125.74,normal,2025-12-03T17:17:58.491531+00:00
Building A,4,109.34,120.95,normal,2025-11-25T12:32:03.491531+00:00
Building B,5,74.79,120.84,normal,2025-12-12T08:22:29.491531+00:00
Building A,4,117.04,112.63,normal,2025-11-27T16:18:39.491531+00:00
Building C,2,109.55,155.4,normal,2025-11-25T00:54:17.491531+00:00
Building C,3,83.9,100.01,normal,2025-11-30T18:45:27.491531+00:00
Building A,3,92.82,113.43,normal,2025-12-10T04:57:29.491531+00:00
Building A,3,82.35,134.03,normal,2025-12-01T10:52:58.491531+00:00
Building A,4,88.77,95.79,normal,2025-12-03T13:16:04.491531+00:00
Building A,1,119.96,101.76,normal,2025-11-21T14:18:41.491531+00:00
Building A,5,93.73,119.31,normal,2025-11-21T08:04:16.491531+00:00
Building C,5,95.08,114.31,normal,2025-11-18T04:20:15.491531+00:00
Building C,2,84.78,81.45,normal,2025-12-05T04:25:44.491531+00:00
Building C,4,108.54,113.37,normal,2025-12-04T20:29:57.491531+00:00
Building A,2,139.27,128.41,normal,2025-11-22T10:33:44.491531+00:00
Building A,4,97.03,81.9,normal,2025-12-08T11:31:15.491531+00:00
Building A,2,91.03,125.74,normal,2025-12-05T00:56:42.491531+00:00
Building A,2,105.4,123.62,normal,2025-11-27T17:42:05.491531+00:00
Building B,1,92.02,128.37,normal,2025-11-24T12:42:11.491531+00:00
Building A,4,94.57,120.15,normal,2025-12-02T05:30:34.491531+00:00
Building C,2,277.17,278.14,anomaly,2025-11-18T03:05:25.491531+00:00
Building A,4,108.29,120.2,normal,2025-11-22T00:52:43.491531+00:00
Building C,3,95.22,111.94,normal,2025-12-12T07:07:47.491531+00:00
Building C,3,82.38,82.64,normal,2025-12-03T02:39:55.491531+00:00
Building B,2,111.23,109.45,normal,2025-11-19T17:02:58.491531+00:00
Building C,5,92.07,102.57,normal,2025-11-29T06:06:21.491531+00:00
Building C,4,85.51,108.76,normal,2025-12-12T05:37:52.491531+00:00
Building A,4,90.03,121.92,normal,2025-12-01T22:07:59.491531+00:00
Building C,4,100.27,77.03,normal,2025-12-11T05:20:20.491531+00:00
Building A,3,97.13,124.53,normal,2025-11-21T02:57:48.491531+00:00
Building B,2,103.53,176.91,normal,2025-11-23T16:41:01.491531+00:00
Building B,3,96.1,137.44,normal,2025-11-27T03:43:07.491531+00:00
Building A,2,96.6,118.05,normal,2025-11-25T01:07:08.491531+00:00
Building C,1,86.27,106.78,normal,2025-12-14T04:26:47.491531+00:00
Building B,1,130.49,110.32,normal,2025-11-29T09:45:25.491531+00:00
Building A,4,97.91,119.86,normal,2025-11-24T22:55:42.491531+00:00
Building A,4,89.15,115.04,normal,2025-11-25T18:54:38.491531+00:00
Building A,2,78.4,132.62,normal,2025-12-08T19:03:42.491531+00:00
Building C,5,86.38,101.06,normal,2025-11-19T16:19:06.491531+00:00
Building B,3,100.35,136.55,normal,2025-11-29T04:24:24.491531+00:00
Building A,3,88.18,142.67,normal,2025-12-08T03:26:59.491531+00:00
Building A,3,79.21,111.79,normal,2025-11-22T02:39:57.491531+00:00
Building A,4,127.48,131.48,normal,2025-11-24T09:31:18.491531+00:00
Building C,4,86.74,121.78,normal,2025-12-01T11:48:55.491531+00:00
Building A,4,81.37,99.49,normal,2025-11-24T17:56:19.491531+00:00
Building B,2,120.78,106.91,normal,2025-11-26T20:46:42.491531+00:00
Building B,2,124.48,129.36,normal,2025-11-23T22:30:49.491531+00:00
Building A,2,117.8,123.45,normal,2025-11-29T00:51:02.491531+00:00
Building A,3,104.7,94.59,normal,2025-12-08T15:01:59.491531+00:00
Building B,4,95.14,128.97,normal,2025-12-02T13:49:36.491531+00:00
Building B,3,72.11,122.57,normal,2025-12-05T11:03:14.491531+00:00
Building B,2,120.74,122.13,normal,2025-11-28T11:36:15.491531+00:00
Building B,2,93.27,115.72,normal,2025-12-16T05:46:36.491531+00:00
Building A,3,82.33,105.79,normal,2025-12-15T14:42:12.491531+00:00
Building A,4,91.42,124.01,normal,2025-12-08T19:20:42.491531+00:00
Building C,3,108.07,128.41,normal,2025-12-16T17:29:52.491531+00:00
Building C,1,117.06,122.65,normal,2025-11-21T04:20:14.491531+00:00
Building B,1,93.13,129.89,normal,2025-12-05T22:41:59.491531+00:00
Building B,3,94.34,99.79,normal,2025-11-29T23:32:55.491531+00:00
Building A,1,120.01,118.72,normal,2025-11-22T06:53:34.491531+00:00
Building B,1,99.36,122.23,normal,2025-12-06T15:36:05.491531+00:00
Building B,3,88.36,150.88,normal,2025-11-21T15:21:49.491531+00:00
Building B,5,99.11,104.99,normal,2025-11-24T16:03:19.491531+00:00
Building C,4,83.26,135.21,normal,2025-11-30T14:18:06.491531+00:00
Building B,4,120.92,69.74,normal,2025-12-07T09:20:07.491531+00:00
Building C,3,98.3,113.87,normal,2025-12-12T03:31:20.491531+00:00
Building A,3,94.17,101.11,normal,2025-11-26T22:16:57.491531+00:00
Building A,4,117.2,90.24,normal,2025-11-24T15:07:48.491531+00:00
Building C,3,97.57,136.95,normal,2025-12-04T17:24:47.491531+00:00
Building A,5,108.88,102.61,normal,2025-12-02T17:38:21.491531+00:00
Building C,2,104.72,115.12,normal,2025-11-24T03:44:54.491531+00:00
Building A,2,93.72,78.09,normal,2025-12-16T14:50:25.491531+00:00
Building A,3,104.1,107.53,normal,2025-11-19T06:05:41.491531+00:00
Building A,5,115.39,148.28,normal,2025-12-04T22:24:46.491531+00:00
Building A,1,73.33,158.72,normal,2025-12-03T10:07:50.491531+00:00
Building C,1,92.89,80.24,normal,2025-11-27T04:17:02.491531+00:00
Building B,5,102.83,148.48,normal,2025-12-03T16:50:58.491531+00:00
Building C,5,101.92,134.3,normal,2025-11-20T10:38:27.491531+00:00
Building A,2,111.53,163.09,normal,2025-12-03T00:36:53.491531+00:00
Building B,4,83.75,111.46,normal,2025-11-20T13:41:52.491531+00:00
Building A,5,106.24,108.65,normal,2025-12-15T01:52:54.491531+00:00
Building C,2,63.11,162.35,normal,2025-12-06T10:40:14.491531+00:00
Building B,5,116.54,75.49,normal,2025-11-25T23:28:12.491531+00:00
Building A,2,123.85,78.99,normal,2025-12-05T05:16:54.491531+00:00
Building C,4,108.78,130.23,normal,2025-12-16T08:10:39.491531+00:00
Building B,2,106.89,136.84,normal,2025-11-21T09:28:37.491531+00:00
Building B,2,97.46,140.09,normal,2025-11-17T15:09:59.491531+00:00
Building B,3,97.03,108.74,normal,2025-12-02T03:06:09.491531+00:00
Building C,3,98.85,95.5,normal,2025-11-29T15:27:21.491531+00:00
Building C,1,120.68,121.5,normal,2025-11-18T03:09:00.491531+00:00
Building A,1,82.62,153.25,normal,2025-12-10T23:19:38.491531+00:00
Building B,4,103.31,106.11,normal,2025-12-06T10:14:11.491531+00:00
Building B,1,108.01,149.68,normal,2025-12-01T23:41:27.491531+00:00
Building B,1,109.15,133.8,normal,2025-12-07T15:11:47.491531+00:00
Building C,5,99.79,97.72,normal,2025-11-26T15:05:01.491531+00:00
Building A,2,122.19,76.87,normal,2025-11-25T23:11:18.491531+00:00
Building B,3,115.5,139.55,normal,2025-12-16T02:02:23.491531+00:00
Building C,5,128.22,115.3,normal,2025-12-01T22:02:00.491531+00:00
Building C,1,112.55,126.62,normal,2025-11-23T15:51:16.491531+00:00
Building C,3,98.69,114.93,normal,2025-12-02T00:45:22.491531+00:00
Building A,2,108.95,99.94,normal,2025-12-16T23:42:00.491531+00:00
Building C,1,85.61,129.41,normal,2025-11-24T13:34:28.491531+00:00
Building C,3,87.74,83.06,normal,2025-11-20T17:58:24.491531+00:00
Building C,1,98.7,148.76,normal,2025-11-24T17:28:46.491531+00:00
Building A,1,90.58,128.87,normal,2025-12-11T01:03:17.491531+00:00
Building B,2,100.23,128.14,normal,2025-11-20T08:13:08.491531+00:00
Building B,1,96.43,94.53,normal,2025-11-21T12:54:10.491531+00:00
Building B,5,123.18,81.8,normal,2025-11-17T17:30:53.491531+00:00
Building A,1,125.6,85.72,normal,2025-12-14T16:54:09.491531+00:00
Building C,4,102.84,125.06,normal,2025-11-23T18:20:47.491531+00:00
Building A,1,134.45,131.68,normal,2025-11-30T13:49:12.491531+00:00
Building A,1,109.37,105.89,normal,2025-11-26T21:21:05.491531+00:00
Building C,2,121.82,112.78,normal,2025-11-26T05:34:50.491531+00:00
Building C,1,102.98,120.1,normal,2025-11-26T18:43:10.491531+00:00
Building C,3,119.89,136.2,normal,2025-12-02T16:59:14.491531+00:00
Building B,4,101.72,131.38,normal,2025-12-06T06:33:16.491531+00:00
Building B,1,89.95,154.32,normal,2025-12-16T01:52:18.491531+00:00
Building A,5,73.57,127.44,normal,2025-12-04T15:56:21.491531+00:00
Building B,5,120.2,95.65,normal,2025-12-02T22:32:51.491531+00:00
Building C,1,95.72,134.01,normal,2025-12-07T20:44:08.491531+00:00
Building B,3,87.24,144.75,normal,2025-11-19T13:09:16.491531+00:00
Building C,3,74.37,139.0,normal,2025-11-24T00:51:52.491531+00:00
Building B,4,82.95,85.76,normal,2025-12-10T23:32:46.491531+00:00
Building C,2,112.91,130.56,normal,2025-11-21T02:01:23.491531+00:00
Building C,4,99.45,90.49,normal,2025-11-24T05:00:59.491531+00:00
Building B,1,102.28,120.12,normal,2025-11-22T13:24:20.491531+00:00
Building A,2,121.72,134.67,normal,2025-12-14T10:24:15.491531+00:00
Building B,4,105.82,125.13,normal,2025-12-16T23:20:27.491531+00:00
Building A,3,75.83,116.6,normal,2025-11-17T14:37:45.491531+00:00
Building B,2,72.63,101.35,normal,2025-12-09T13:59:15.491531+00:00
Building B,2,104.66,142.49,normal,2025-12-16T15:42:10.491531+00:00
Building C,3,105.61,116.39,normal,2025-11-23T22:01:13.491531+00:00
Building C,2,113.15,119.25,normal,2025-11-25T06:15:46.491531+00:00
Building B,5,119.65,101.69,normal,2025-12-06T03:37:59.491531+00:00
Building A,5,109.15,141.58,normal,2025-12-05T16:32:43.491531+00:00
Building B,3,102.91,150.85,normal,2025-11-23T14:47:16.491531+00:00
Building C,4,87.28,135.77,normal,2025-12-17T01:35:49.491531+00:00
Building A,2,113.17,132.41,normal,2025-11-24T12:08:33.491531+00:00
Building B,5,106.83,134.95,normal,2025-11-26T05:50:34.491531+00:00
Building B,3,81.6,116.39,normal,2025-12-16T19:02:28.491531+00:00
Building B,2,101.91,101.6,normal,2025-12-13T02:06:59.491531+00:00
Building C,5,93.07,140.33,normal,2025-11-21T20:24:18.491531+00:00
Building B,2,85.56,114.56,normal,2025-12-11T08:27:51.491531+00:00
Building C,3,116.21,129.16,normal,2025-12-11T20:31:22.491531+00:00
Building B,5,94.18,129.27,normal,2025-12-02T22:41:04.491531+00:00
Building C,1,104.05,108.85,normal,2025-12-02T23:45:32.491531+00:00
Building C,2,120.14,124.14,normal,2025-12-05T17:22:14.491531+00:00
Building B,4,95.49,149.61,normal,2025-12-06T04:03:53.491531+00:00
Building A,1,100.73,140.64,normal,2025-12-10T12:30:27.491531+00:00
Building B,3,91.02,111.14,normal,2025-11-17T05:18:22.491531+00:00
Building A,2,106.1,85.16,normal,2025-11-17T19:40:20.491531+00:00
